Netmigration Denmark	District - Vesterbro/Kongens Enghave	-1311	-1235	-1366	-808	-178	-180	-97	222	242	-55	-65	296	243	282	583	536	768	733	478	671	341	55	34	-32	-138	-512	10	81	348	629	407	493	298	258	115	28	795	834	363	727	333
Netmigration Denmark	District - Valby	-1412	-1412	-1221	-804	-528	50	-77	-12	53	0	-366	-270	113	-168	32	666	167	40	82	35	-56	-301	-177	-235	-289	-625	-565	-300	122	37	97	279	226	378	9	-221	157	145	594	327	300
Netmigration Denmark	District - Vanløse	-667	-798	-496	-522	-11	-4	72	3	220	14	-9	62	90	121	94	88	91	-23	-17	65	-38	95	-155	-322	-209	-367	-453	-217	-78	-20	187	174	140	66	2	130	-180	-332	-136	-254	-439
Netmigration Denmark	District - Brønshøj-Husum	-1050	-1002	-751	-653	-314	-197	-375	-221	-7	-68	-321	-207	-228	-204	-34	-149	269	-112	-182	-107	-187	-210	-339	-259	-453	-508	-462	-264	-413	-169	-86	72	157	-240	-258	-524	-430	-459	-310	-455	-851
Netmigration Denmark	District - Bispebjerg	-933	-970	-874	-679	-219	147	69	115	201	145	-206	-95	-45	-23	264	451	278	265	287	353	275	305	62	177	-105	-137	122	464	166	417	519	720	326	34	185	146	-296	-303	-329	-511	-885
Netmigration Denmark	District - Amager Øst	-963	-927	-1091	-592	-12	208	40	74	194	277	130	237	412	390	513	244	732	368	385	377	606	240	-43	62	-3	-161	-276	-58	232	361	412	505	538	439	634	170	336	44	219	-177	31
Netmigration Denmark	District - Amager Vest	-1238	-1232	-1250	-800	-138	-16	-61	-769	-322	-685	-755	185	408	176	401	475	328	299	48	284	231	65	-237	148	298	697	1191	849	539	526	324	689	695	393	141	-8	186	416	987	1456	424
Netmigration Denmark	Polling area - 1. Østerbro	-237	-268	-204	-142	28	124	31	110	120	124	-3	81	125	54	145	246	302	64	-24	155	-82	-75	31	-77	-129	-75	-138	-118	-37	42	70	44	4	128	15	49	25	-35	-94	1	-159
Netmigration Denmark	Polling area - 1. Øst	-129	-238	-196	-95	18	27	11	-34	20	10	22	-25	56	98	143	18	97	32	0	77	12	49	-49	-77	-51	-142	5	-56	-74	-18	-39	-36	-32	-68	-165	84	306	192	-230	-108	-120
Netmigration Denmark	Polling area - 1. Nord	-106	-141	-118	-34	86	40	23	-9	16	26	15	69	5	-28	-3	46	18	60	46	-37	5	11	-20	11	10	-30	-33	-10	-10	23	-28	-3	129	63	68	20	-47	0	-49	64	-89
Netmigration Denmark	Polling area - 1. Syd	-306	-297	-259	-145	97	62	51	194	137	120	45	17	122	95	124	60	113	35	-35	110	75	-45	-70	-141	-170	-166	-118	-76	-95	117	13	105	67	14	8	-129	58	-22	-154	-142	-84
Netmigration Denmark	Polling area - 1. Vest	-195	-224	-230	-132	76	145	189	48	112	34	21	46	12	4	-71	-299	21	-103	-79	31	-69	-124	-41	-55	-159	-158	-55	-16	-125	-40	36	141	108	-59	-37	-17	-102	-128	-224	-61	-234
Netmigration Denmark	Polling area - 1. Nordvest	-221	-328	-276	-131	143	160	-75	93	293	72	3	-18	59	-17	17	144	113	-9	-64	-9	8	-65	-44	-137	-29	-188	-191	-38	-63	-62	32	211	175	31	163	-25	-131	-93	-45	-198	-49
Netmigration Denmark	Polling area - 2. Sundbyvester	-264	-317	-309	-144	119	40	-10	127	28	-68	-39	-64	32	-17	23	5	5	-83	-16	5	25	26	-68	22	-1	-114	74	-21	43	3	-5	82	112	-46	-15	-63	-6	43	4	-47	-194
Netmigration Denmark	Polling area - 2. Nord	-181	-369	-225	-126	60	236	67	21	45	-40	62	78	220	107	115	154	48	152	2	109	78	-12	-102	-46	-19	-15	91	92	128	202	201	319	359	283	188	51	159	80	39	2	95
Netmigration Denmark	Polling area - 2. Syd	-453	-506	-477	-405	-346	-345	-263	-1130	-643	-657	-780	-13	21	30	46	41	28	25	-26	-17	66	12	-27	23	-16	158	257	600	298	147	100	185	167	125	-172	-70	0	654	1018	1514	716
Netmigration Denmark	Polling area - 2. Øst	-121	142	-52	66	108	119	149	169	209	118	38	174	116	105	163	187	176	152	58	88	26	66	-58	24	142	131	399	113	146	147	75	59	71	64	28	56	148	-66	155	-1	36
Netmigration Denmark	Polling area - 2. Vest	-219	-182	-187	-191	-79	-66	-4	44	39	-38	-36	10	19	-49	54	88	71	53	30	99	36	-27	18	125	192	537	370	65	-76	27	-47	44	-14	-33	112	18	-115	-295	-229	-12	-229
Netmigration Denmark	Polling area - 3. Indre By	-25	-190	-171	11	256	313	145	60	137	47	121	-506	-515	-387	-469	-430	-454	-926	-810	-839	-917	-769	-776	-762	-755	-735	-652	-845	-640	-611	-623	-507	-662	-763	-702	-548	-497	-525	-390	-551	-454
Netmigration Denmark	Polling area - 3. Nord	-98	-109	-120	-78	50	157	153	36	148	97	32	71	119	66	-10	134	79	166	111	-24	95	-15	43	-44	-6	-86	19	11	4	54	96	37	-43	53	-132	82	110	-55	-98	-10	56
Netmigration Denmark	Polling area - 3. Syd	-94	-68	63	115	10	145	108	55	124	40	6	6	145	89	52	63	176	54	98	36	108	161	114	179	-12	2	41	21	30	80	-3	116	137	26	350	262	27	37	161	-17	-74
Netmigration Denmark	Polling area - 3. Øst	-293	-345	-241	-84	-22	153	89	132	139	82	93	108	193	71	222	63	179	122	103	93	88	-3	108	-44	-15	47	204	18	94	146	224	336	215	140	-7	192	135	188	27	11	58
Netmigration Denmark	Polling area - 4. Sundbyøster	-163	-234	-206	-92	-49	59	-29	55	63	35	70	5	82	122	39	44	165	36	-22	92	91	23	25	44	12	34	-10	61	45	164	106	75	123	65	96	83	114	189	331	100	275
Netmigration Denmark	Polling area - 4. Nord	-299	-281	-416	-297	154	111	35	-25	102	161	86	191	279	193	397	273	376	252	282	243	322	177	46	65	113	-30	-84	14	165	122	143	318	193	211	130	104	249	-109	52	-73	-88
Netmigration Denmark	Polling area - 4. Syd	-270	-242	-203	-151	-36	-23	34	71	38	57	-14	53	2	32	85	7	61	66	140	59	52	45	-7	-47	-42	-141	-101	-13	-23	56	118	77	141	84	28	-27	6	-25	-35	-64	-120
Netmigration Denmark	Polling area - 4. Øst	-231	-170	-266	-52	-81	61	0	-27	-9	24	-12	-12	49	43	-8	-80	130	14	-15	-17	141	-5	-107	0	-86	-24	-81	-120	45	19	45	35	81	79	380	10	-33	-11	-129	-140	-36
Netmigration Denmark	Polling area - 5. Nørrebro	-241	-252	-161	-112	-30	43	-36	-5	-5	76	-10	-22	91	25	54	6	122	34	146	74	89	-25	-17	-12	5	-37	6	4	-40	81	14	85	60	99	37	29	-2	-20	-43	-128	-116
Netmigration Denmark	Polling area - 5. Nord	-105	-96	-101	-111	134	172	84	227	323	192	154	201	136	94	224	258	265	140	208	138	138	104	95	40	101	-3	161	153	186	303	326	283	318	339	183	4	119	5	40	129	-126
Netmigration Denmark	Polling area - 5. Nørrebrohallen	-194	-300	-166	-89	-19	-86	-22	587	-37	-20	-122	118	39	-32	208	238	229	258	128	-30	60	13	-66	-60	13	-48	18	-73	47	94	131	214	141	108	24	-16	-66	15	22	-91	-255
Netmigration Denmark	Polling area - 5. Syd	-347	-337	-170	-140	-144	-83	45	64	-6	-51	-115	-59	12	-33	46	-1	68	-24	-111	33	0	6	-11	-1	-55	-77	-22	-13	-57	-26	116	47	26	64	-67	-51	-93	-26	-4	-98	-123
Netmigration Denmark	Polling area - 5. Øst	-236	-281	-233	-127	-50	149	128	149	96	41	58	153	117	84	81	286	201	87	98	42	48	83	14	35	-19	-79	-18	19	43	100	126	111	115	163	201	64	40	-26	-100	-106	-98
Netmigration Denmark	Polling area - 5. Vest	-234	-288	-300	-209	-109	-52	-113	-68	119	-69	-170	-138	-125	-35	-65	-59	28	31	96	35	-7	-48	-57	-100	-130	-117	-89	-78	-80	44	78	71	105	78	-42	-3	-121	-95	-132	-89	-166
Netmigration Denmark	Polling area - 5. Nordvest	-488	-562	-367	-308	-48	-42	35	107	153	122	-79	73	95	115	85	119	189	252	99	142	95	114	40	-16	9	-77	-53	194	34	99	194	219	144	147	53	51	101	56	-119	-177	-245
Netmigration Denmark	Polling area - 6. Bispebjerg	-236	-306	-155	-215	-100	46	-42	16	133	40	20	19	15	65	255	133	165	184	155	113	150	116	60	35	26	-16	173	359	133	260	120	154	62	15	129	76	-79	93	36	-151	-233
Netmigration Denmark	Polling area - 6. Vest	-138	-125	-137	-119	-81	8	-48	-30	-16	48	-98	-96	-80	-2	-48	173	23	-7	42	76	49	64	-9	17	18	-33	-48	-9	-2	-44	22	64	41	53	-29	-20	-41	-100	-171	-132	-232
Netmigration Denmark	Polling area - 6. Nord	-191	-158	-198	-97	27	42	16	115	38	-3	-12	47	47	-57	-19	70	49	7	52	63	40	23	6	24	-109	-4	8	41	-70	39	32	112	-11	-47	-13	-75	-169	-85	-131	-176	-197
Netmigration Denmark	Polling area - 6. Øst	-76	-99	-93	-61	14	-4	189	-20	9	-12	-65	-29	15	-8	-28	-35	-6	5	-44	-2	6	-3	-40	-8	9	-54	-48	-64	-6	-44	33	6	-45	-26	-11	45	-44	22	23	28	-10
Netmigration Denmark	Polling area - 6. Syd	-292	-282	-291	-187	-79	55	-46	34	37	72	-51	-36	-42	-21	104	110	47	76	82	103	30	105	45	109	-49	-30	37	137	111	206	312	384	279	39	109	120	37	-233	-86	-80	-213
Netmigration Denmark	Polling area - 7. Brønshøj	-97	-141	-57	-71	-4	11	-46	-27	24	-19	-6	41	33	-3	-38	19	75	-58	46	15	-16	-15	10	1	-37	-114	-37	-35	-40	68	14	-4	7	15	30	-40	15	-12	-69	-2	-129
Netmigration Denmark	Polling area - 7. Nord	-216	-264	-167	-168	-156	-120	-166	-3	18	-10	-78	-33	-65	-64	-17	-1	219	52	31	36	7	30	-42	-17	-51	5	-27	37	-17	-38	24	48	84	-78	-34	-110	-112	-75	90	-159	-106
Netmigration Denmark	Polling area - 7. Syd	-188	-97	-145	-66	53	2	85	64	45	82	10	33	40	110	43	89	-4	69	39	0	-20	48	-91	-111	-16	-87	-104	-4	-17	12	56	9	55	84	114	71	8	-80	-11	-25	-17
Netmigration Denmark	Polling area - 7. Øst	-167	-206	-132	-99	-2	41	20	-1	0	2	-59	-65	-56	-74	-18	-57	43	35	-114	-50	-19	-115	-171	-85	-134	-122	-129	-83	-175	-102	-56	33	83	-66	-76	-84	-97	-143	-14	-106	-266
Netmigration Denmark	Polling area - 7. Vest	-304	-243	-124	-124	-74	-2	-118	-64	-26	-6	-22	-38	-50	-5	169	-45	26	-72	-52	-22	-29	-62	-69	-86	-94	-108	-99	-115	-51	-38	-25	79	-15	-133	-114	-75	-136	-159	-149	-97	-166
Netmigration Denmark	Polling area - 7. Nordvest	-352	-203	-338	-271	-100	-151	-63	-139	-33	-61	-153	-102	-102	-79	-132	-72	-80	-73	-107	-93	-119	-82	-85	-116	-150	-219	-212	-96	-153	-52	-72	-40	6	1	-64	-235	-126	-147	-196	-102	-249
Netmigration Denmark	Polling area - 7. Katrinedal	-86	-128	-90	-37	29	12	4	16	-6	13	-57	-9	12	22	45	60	28	8	29	29	1	58	-30	32	-39	-43	-30	34	-26	-15	106	17	36	46	-12	30	-1	12	53	-25	-52
Netmigration Denmark	Polling area - 7. Kirkebjerg	-91	-123	-40	-113	-26	9	-44	-28	47	-63	-59	5	-57	3	-23	-56	20	-72	-28	-23	-27	-35	-2	-23	-109	29	-123	-138	-3	-32	-40	14	9	-53	-63	23	-50	-23	-70	-76	-112
Netmigration Denmark	Polling area - 7. Vanløse	-216	-395	-154	-226	-45	-3	25	-36	144	8	94	23	107	7	31	2	33	-24	-43	66	-3	58	-14	-176	-32	-216	-154	-81	-9	8	94	90	32	10	-37	26	-111	-164	-80	-117	-193
Netmigration Denmark	Polling area - 8. Valby	-244	-230	-234	-156	-57	53	11	43	29	-43	-133	-47	27	-69	27	489	94	-53	55	-22	11	-136	-47	-57	10	-130	-149	-156	70	59	-64	69	64	54	100	-61	-48	-118	-99	-91	-95
Netmigration Denmark	Polling area - 8. Nord	-143	-276	-213	-115	-44	167	24	27	60	56	47	67	81	23	38	189	84	93	50	-14	-38	-32	-18	25	-96	-219	-47	-23	66	52	126	93	91	127	33	35	-26	-16	30	-138	-78
Netmigration Denmark	Polling area - 8. Syd	-196	-215	-150	-170	-76	-54	-22	-49	25	-12	-106	-86	36	-62	14	62	0	-18	-15	-18	-19	-50	53	-54	-29	-99	-65	-47	-9	-36	-1	14	4	-15	-66	-22	-16	270	315	491	682
Netmigration Denmark	Polling area - 8. Vest	-298	-241	-235	-220	-116	-50	-35	-56	-74	-42	-50	-95	-36	-28	-21	-34	-10	-25	12	53	-12	-50	-56	-3	-18	-84	-66	-96	-53	24	-70	-1	96	31	-42	-134	43	-89	-89	-88	-92
Netmigration Denmark	Polling area - 8. Sydøst	-344	-229	-252	-116	-170	-65	-68	-14	-20	7	-96	-90	-57	-36	-52	-66	-38	-27	-57	-72	-26	-76	-96	-91	-100	-109	-101	-30	-57	-40	-1	-16	-23	31	92	12	180	-13	100	-34	-66
Netmigration Denmark	Polling area - 8. Midt	-187	-221	-137	-27	-65	-1	13	37	33	34	-28	-19	62	4	26	26	37	70	37	108	28	43	-13	-55	-56	16	-137	52	105	-22	107	120	-6	150	-108	-51	24	111	337	187	-51
Netmigration Denmark	Polling area - 9. Vesterbro	-209	-329	-186	-219	-81	-47	-90	77	67	-16	-57	74	51	60	97	115	95	130	97	86	20	-48	1	-111	-2	-170	-115	-96	-93	-2	-36	-8	36	61	2	-20	-82	-85	-135	-188	-138
Netmigration Denmark	Polling area - 9. Nord	-356	-143	-342	-47	-55	-62	-15	82	122	-25	40	131	80	18	189	131	130	195	137	127	94	29	-22	-11	-88	-134	-67	15	-87	41	81	137	103	57	88	-56	-49	-62	-91	-158	-96
Netmigration Denmark	Polling area - 9. Syd	-312	-326	-307	-222	-63	-99	-108	22	-2	-13	-33	14	-79	19	55	3	148	51	87	68	133	-50	-95	-27	-44	-226	-76	-30	25	46	105	168	47	43	-21	-108	-68	-78	-88	-86	-180
Netmigration Denmark	Polling area - 9. Øst	-116	-159	-159	-118	40	40	81	-22	-8	-41	36	55	156	134	190	219	215	200	87	286	96	21	86	60	6	-100	-60	-8	27	148	72	145	94	160	-136	-41	-19	-106	-127	-84	-165
Netmigration Denmark	Polling area - 9. Vest	-203	-180	-205	-126	-26	10	-10	42	16	-5	-95	-34	17	40	15	39	154	95	-10	81	-50	9	36	-27	-97	-27	-7	-123	-150	54	-33	14	16	-81	-8	-76	-17	31	77	-4	-11
Netmigration Denmark	Polling area - 9. Midt	-65	-61	-78	-23	22	13	45	43	52	52	28	47	21	6	39	27	29	62	85	19	48	97	25	75	63	46	67	50	72	43	55	96	103	76	95	61	54	52	11	45	84
Netmigration Denmark	Polling area - 9. Sydhavn	-50	-37	-89	-53	-15	-35	0	-22	-5	-7	16	9	-3	5	-2	0	-3	0	-5	4	0	0	3	9	24	99	268	273	554	299	163	-59	-101	-58	95	268	976	1082	716	1202	839
Internal migration from other districts	District - Indre By	4223	4033	3991	3831	3178	3194	3204	3003	3302	3191	3293	3390	3541	3876	3807	3722	3545	3546	3282	3312	3192	3265	3321	3481	3637	3543	3441	3326	3645	4001	4032	4146	4246	4481	4605	4593	4453	4371	4465	4380	4907
Internal migration from other districts	District - Østerbro	4637	4586	4210	4325	3949	4090	3947	4098	4216	4293	4592	4766	5002	5204	5188	5296	5326	4876	4762	4744	4715	4486	4673	4749	5371	5087	4536	4912	4903	5153	5202	5421	5331	5986	5514	5652	5533	5642	5310	5493	5784
Internal migration from other districts	District - Nørrebro	7025	6893	6589	6498	5586	5945	6104	6953	6607	6515	6634	7410	7158	7437	7405	7289	7005	6595	6694	6566	6459	6047	6095	6302	6647	6525	6138	6344	6427	6753	7176	7224	7432	7760	7595	7377	6901	7117	6865	6895	7287
Internal migration from other districts	District - Vesterbro/Kongens Enghave	4748	4887	4522	4414	4424	4136	4353	4290	4667	4450	4413	4783	4707	5106	5067	4874	4803	5091	4749	4717	4531	4396	4280	4288	4583	4555	4504	4527	5077	5006	5651	5343	5173	5420	5539	5636	5788	6277	6141	6672	6779
Internal migration from other districts	District - Valby	2961	2758	2577	2647	2280	2435	2438	2488	2427	2554	2640	3083	2747	2870	2756	3276	2689	2910	2775	2662	2607	2762	2596	2813	3079	2903	2683	3044	2919	3153	3288	3468	3596	3698	3745	3916	4235	4439	4330	4728	4769
Internal migration from other districts	District - Vanløse	1767	1834	1634	1699	1707	1604	1681	1885	1871	1886	1906	2042	2156	2236	2152	2230	2073	2123	1986	1952	1973	1936	1917	2133	2305	2199	1967	2151	2081	2211	2418	2444	2690	2721	2594	2650	2531	2692	2583	2518	2650
Internal migration from other districts	District - Brønshøj-Husum	2296	2144	1985	2053	2013	2090	2059	2169	2058	2064	2293	2385	2328	2424	2848	2319	2797	2626	2506	2367	2400	2311	2287	2474	2458	2576	2382	2254	2361	2505	3029	2906	3060	3117	3250	3168	2814	2900	2829	2602	2941
Internal migration from other districts	District - Bispebjerg	3146	3137	2999	3010	2867	2851	3252	3343	3302	3370	3440	3515	3750	3658	4169	4257	4134	3888	3870	3944	4059	3579	3609	3996	4219	4118	4165	4337	4393	4647	4962	5037	5379	5668	5659	5599	5307	5173	5057	4977	4971
Internal migration from other districts	District - Amager Øst	3324	3359	3251	3071	3096	2862	2890	3078	3115	3273	3318	3502	3565	3897	3660	3721	3369	3625	3497	3439	3603	3333	3597	3610	3933	3892	3726	3955	3768	3602	4105	4179	4306	4705	5122	4607	4615	4812	4726	4711	5277
Internal migration from other districts	District - Amager Vest	6344	6162	6626	5656	5757	5455	5673	6081	6498	6441	6394	3683	4094	4081	3798	3916	3941	3924	3760	3697	3510	3560	3660	3763	4478	5132	4934	5016	4782	4795	5346	5231	5418	5604	5659	6020	5819	6109	6531	6647	7103
Internal migration from other districts	Polling area - 1. Østerbro	1287	1354	1210	1105	1065	934	1045	1069	1080	1138	1242	1282	1328	1397	1515	1779	1537	1272	1303	1280	1319	1182	1199	1284	1450	1380	1226	1324	1358	1471	1557	1516	1500	1563	1536	1462	1503	1446	1365	1420	1471
Internal migration from other districts	Polling area - 1. Øst	573	598	586	573	507	502	506	549	578	542	579	682	629	633	737	683	664	684	603	604	652	717	666	661	643	639	623	679	697	763	738	785	790	810	800	938	1321	1174	1014	1040	1224
Internal migration from other districts	Polling area - 1. Nord	663	622	637	652	686	562	619	737	727	717	774	751	804	866	818	799	890	778	795	867	825	646	739	646	943	905	823	805	815	864	875	884	911	995	862	898	763	825	837	901	963
Internal migration from other districts	Polling area - 1. Syd	1732	1566	1395	1486	1340	1379	1299	1334	1334	1389	1548	1435	1656	1695	1618	1564	1597	1452	1420	1337	1340	1213	1232	1336	1626	1399	1238	1354	1355	1537	1442	1499	1526	1569	1568	1505	1332	1463	1374	1440	1377
Internal migration from other districts	Polling area - 1. Vest	1013	1023	949	1307	883	862	959	942	1025	1021	1072	1183	1207	1339	1305	1254	1436	1243	1265	1151	1153	1134	1245	1232	1207	1312	1115	1276	1310	1327	1391	1397	1375	1747	1497	1488	1349	1450	1367	1397	1483
Internal migration from other districts	Polling area - 1. Nordvest	941	948	882	728	822	1241	880	918	891	1033	966	1039	1108	1202	1127	1224	1066	1146	1082	1017	984	979	1035	1055	1183	1119	1031	1123	1113	1157	1272	1337	1286	1342	1266	1227	1178	1252	1212	1210	1330
Internal migration from other districts	Polling area - 2. Sundbyvester	1086	1062	983	855	762	824	778	1107	922	1020	1068	1091	1250	1283	1159	1220	1231	1179	1078	1145	1084	1097	1070	1025	1134	1047	1245	1059	1026	1050	1361	1135	1299	1293	1347	1442	1190	1246	1352	1250	1281
Internal migration from other districts	Polling area - 2. Nord	1953	1860	1853	1937	2229	2229	2046	1869	1933	1851	1813	1865	2155	2147	1937	1984	1982	1868	1883	1675	1637	1609	1708	1867	1961	1906	1694	1765	1790	1769	2004	2013	1904	2070	1914	2064	1881	1811	2063	1865	2116
Internal migration from other districts	Polling area - 2. Syd	3314	2943	4561	2790	2810	2578	2943	3081	3682	3830	3747	219	177	219	172	183	186	181	217	201	184	196	181	209	210	510	431	1143	990	993	1083	1203	1293	1113	1052	1268	1330	2063	2163	2784	2840
Internal migration from other districts	Polling area - 2. Øst	933	1018	897	950	856	770	802	886	801	683	712	738	837	800	745	801	853	892	701	712	756	724	722	649	971	987	1064	962	813	863	1047	956	1006	1072	1082	1190	1285	1155	1163	1072	1333
Internal migration from other districts	Polling area - 2. Vest	638	598	631	629	656	589	580	619	564	554	545	631	627	689	765	737	772	746	704	752	650	727	675	776	977	1525	1433	1182	1177	1202	1231	1264	1328	1367	1507	1449	1330	1132	1257	1249	1311
Internal migration from other districts	Polling area - 3. Indre By	1724	1653	1549	1491	1208	1256	1374	1195	1242	1286	1230	4773	4916	5282	5412	5228	5782	6647	6264	6512	6148	5323	5564	5380	5892	5731	5175	4665	3998	5034	5369	5587	6146	6390	5614	4626	4245	3783	3580	4048	4762
Internal migration from other districts	Polling area - 3. Nord	821	722	722	699	618	641	604	659	651	709	763	737	737	891	888	767	727	716	648	687	628	648	640	699	745	669	682	674	667	740	756	787	817	857	806	798	763	721	799	766	765
Internal migration from other districts	Polling area - 3. Syd	968	849	1093	974	800	782	774	776	825	756	823	917	898	917	898	923	861	862	811	820	872	878	914	969	883	922	822	802	851	983	898	1032	984	1082	1369	1419	1225	1161	1222	1141	1358
Internal migration from other districts	Polling area - 3. Øst	1671	1664	1571	1572	1254	1171	1252	1071	1225	1137	1169	1123	1273	1395	1316	1256	1245	1238	1119	1068	1121	1089	1076	1203	1249	1246	1254	1124	1246	1382	1506	1439	1456	1552	1557	1517	1611	1667	1548	1601	1677
Internal migration from other districts	Polling area - 4. Sundbyøster	1214	1104	1072	1092	1040	1069	1028	1098	1033	1125	1037	1097	1270	1612	1292	1373	1258	1257	1208	1189	1172	1140	1145	1258	1183	1271	1225	1329	1221	1163	1360	1438	1416	1469	1582	1465	1418	1691	1981	1902	2492
Internal migration from other districts	Polling area - 4. Nord	1639	1675	1732	1642	1782	1486	1610	1611	1597	1681	1736	1853	1885	1823	1948	1954	1770	1956	1779	1658	1779	1630	1689	1628	1807	1816	1800	1844	1830	1644	1940	1882	1959	2250	2204	2052	2133	2112	1913	1968	2062
Internal migration from other districts	Polling area - 4. Syd	720	766	752	666	728	777	765	706	804	842	889	887	925	968	1044	1032	1031	1006	948	974	870	835	878	890	958	863	796	886	913	900	945	989	992	1114	1165	1198	1025	973	909	894	1046
Internal migration from other districts	Polling area - 4. Øst	774	726	736	665	676	577	646	648	718	725	753	938	798	801	808	862	777	776	768	794	954	820	833	848	1039	919	820	894	855	901	932	948	1032	1186	1584	1168	1162	1298	1067	1119	1166
Internal migration from other districts	Polling area - 5. Nørrebro	1714	1676	1542	1323	1358	1335	1328	1424	1261	1234	1128	1492	1334	1463	1563	1375	1302	1173	1138	1204	1061	1052	1070	1113	1125	1162	1028	1088	1117	1162	1243	1201	1323	1294	1199	1167	1119	1100	972	1094	1062
Internal migration from other districts	Polling area - 5. Nord	1545	1448	1498	1441	1400	1339	1468	1274	1449	1474	1531	1916	1726	1726	1676	1780	1831	1593	1593	1621	1636	1493	1571	1598	1701	1655	1483	1594	1489	1687	1748	1864	1874	1963	1871	1896	1719	1775	1737	1741	1745
Internal migration from other districts	Polling area - 5. Nørrebrohallen	806	845	1098	1230	799	771	814	2042	1278	1381	1399	1695	1522	1518	1372	1317	1370	1327	1343	1400	1183	1277	1293	1280	1414	1444	1356	1447	1437	1496	1683	1710	1740	2057	1814	1652	1655	1883	1647	1746	1838
Internal migration from other districts	Polling area - 5. Syd	1467	1486	1285	1414	963	1129	1198	999	1130	1018	1068	1027	1122	1084	1251	1098	975	1076	1142	977	994	878	897	893	971	1068	860	790	875	911	1027	962	1000	1009	1031	945	878	831	910	846	1014
Internal migration from other districts	Polling area - 5. Øst	1308	1416	1405	1185	1096	1246	1304	1034	1158	1128	1198	1256	1179	1339	1357	1437	1203	1159	1138	1048	1126	1083	1093	1083	1097	1042	1022	1194	1073	1250	1231	1164	1262	1186	1350	1272	1153	1185	1213	1170	1345
Internal migration from other districts	Polling area - 5. Vest	1283	1162	1099	1062	981	1056	924	1012	1157	1018	1102	1132	1216	1260	1237	1140	1094	993	1049	1023	1047	870	895	993	988	955	991	951	1086	997	1127	1134	1151	1140	1177	1065	986	879	1060	879	930
Internal migration from other districts	Polling area - 5. Nordvest	1720	1696	1610	1594	1537	1625	1584	1727	1669	1633	1704	1818	1800	2037	1899	1878	1799	1685	1619	1519	1469	1462	1312	1502	1644	1516	1516	1431	1513	1651	1753	1807	1792	1878	1867	1862	1601	1724	1712	1603	1742
Internal migration from other districts	Polling area - 6. Bispebjerg	971	1006	942	948	812	758	849	882	848	839	943	962	956	1018	1190	1111	1223	1123	1090	1161	1106	1102	1190	1246	1398	1484	1562	1769	1479	1666	1761	1891	1871	1994	1962	2021	1855	1997	1925	1897	2018
Internal migration from other districts	Polling area - 6. Vest	569	544	517	569	578	681	612	577	614	595	594	647	776	626	1061	1372	1033	1033	976	1116	1127	920	982	945	963	881	816	809	869	953	1069	1057	1205	1318	1219	1131	1065	921	886	831	835
Internal migration from other districts	Polling area - 6. Nord	807	807	735	740	765	772	755	789	814	845	861	922	979	974	814	831	773	769	848	773	873	730	710	792	856	827	816	813	916	1014	972	1027	1075	1076	1084	1048	1024	874	897	857	856
Internal migration from other districts	Polling area - 6. Øst	239	262	178	224	187	212	422	287	293	309	333	314	360	350	424	393	414	332	399	347	385	323	328	407	446	453	486	352	509	497	531	585	583	570	558	594	525	552	525	566	490
Internal migration from other districts	Polling area - 6. Syd	1041	957	1113	1031	1038	921	1057	1354	1309	1345	1344	1393	1387	1385	1408	1427	1519	1484	1370	1318	1272	1206	1165	1364	1391	1288	1256	1390	1458	1493	1585	1599	1741	1847	1969	1971	1800	1756	1735	1685	1600
Internal migration from other districts	Polling area - 7. Brønshøj	358	397	359	299	362	373	428	430	388	375	337	386	352	390	384	420	459	401	373	312	390	373	345	375	378	391	340	334	322	421	421	407	394	408	428	461	416	462	385	338	488
Internal migration from other districts	Polling area - 7. Nord	576	563	467	521	472	478	529	505	446	507	504	556	506	600	544	489	916	707	634	552	596	555	526	596	547	557	555	407	447	577	667	628	660	690	669	506	503	487	469	306	371
Internal migration from other districts	Polling area - 7. Syd	549	539	468	524	508	473	532	606	585	505	538	635	671	589	703	713	687	656	641	616	583	584	608	640	618	654	569	571	608	645	711	806	982	811	710	831	792	792	684	733	751
Internal migration from other districts	Polling area - 7. Øst	680	600	541	630	603	612	572	697	632	656	779	687	769	796	827	830	769	734	847	743	850	727	754	766	803	804	793	716	852	833	1109	980	1076	1104	1253	1017	986	1020	1046	997	1076
Internal migration from other districts	Polling area - 7. Vest	666	645	592	631	630	621	603	640	646	638	736	719	724	718	1376	844	889	958	828	792	680	725	786	811	872	858	824	895	979	910	966	1028	1015	1056	1015	1110	956	967	916	886	930
Internal migration from other districts	Polling area - 7. Nordvest	848	771	722	747	739	747	757	771	742	773	805	817	787	771	778	673	812	814	672	718	760	709	688	803	732	729	650	705	661	705	869	720	853	912	913	1033	880	865	873	791	940
Internal migration from other districts	Polling area - 7. Katrinedal	296	314	263	261	235	271	233	314	320	269	317	305	397	339	383	345	382	324	299	335	383	393	360	387	466	396	356	395	392	362	485	424	422	525	504	488	402	488	596	490	534
Internal migration from other districts	Polling area - 7. Kirkebjerg	429	431	487	424	488	429	458	558	422	501	546	550	549	680	583	575	483	637	545	520	445	421	500	477	533	554	443	490	458	469	468	541	560	645	603	559	559	602	547	564	582
Internal migration from other districts	Polling area - 7. Vanløse	691	696	600	565	581	562	597	555	719	692	716	777	824	929	871	936	839	842	810	808	827	788	721	911	1013	893	781	898	837	952	1026	1022	1050	1088	1036	1028	1000	1044	962	974	1022
