number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
0 children	Single men	Polling area - 5. Nordvest	3434	3436	3402	3338	3263	3263	3234	3287	3221	3188	3169	3211	3194	3247	3314	3315	3271	3301	3146	3153	3089	3051	2928
0 children	Single men	Polling area - 6. Bispebjerg	2642	2728	2772	2773	2851	2922	2943	2991	3237	3457	3489	3467	3491	3711	3701	3840	3899	3952	4094	4163	4232	4063	3962
0 children	Single men	Polling area - 6. Vest	1710	1651	1647	1645	1678	1653	1713	1674	1683	1732	1740	1741	1795	1851	1955	1971	1984	2009	2078	1979	1938	1823	1850
0 children	Single men	Polling area - 6. Nord	1656	1692	1712	1760	1838	1892	1905	1911	1969	1993	2033	2086	2067	2254	2263	2348	2368	2333	2334	2340	2309	2274	2236
0 children	Single men	Polling area - 6. Øst	754	771	806	865	907	939	994	1027	1033	1045	1080	1104	1105	1125	1158	1179	1190	1260	1251	1216	1218	1194	1166
0 children	Single men	Polling area - 6. Syd	2894	2974	2972	2962	2987	2971	3059	3099	3087	3205	3364	3384	3445	3631	3740	3677	3707	3652	3725	3588	3586	3503	3389
0 children	Single men	Polling area - 7. Brønshøj	650	660	673	661	652	665	673	671	683	679	672	722	740	725	735	742	761	751	787	785	765	751	732
0 children	Single men	Polling area - 7. Nord	766	790	804	805	866	914	974	970	972	973	988	1013	1014	1070	1098	1132	1184	1176	1144	1098	1101	1040	936
0 children	Single men	Polling area - 7. Syd	1383	1407	1407	1431	1481	1531	1478	1501	1491	1498	1486	1519	1525	1550	1587	1613	1650	1645	1693	1731	1745	1707	1709
0 children	Single men	Polling area - 7. Øst	1385	1465	1519	1539	1517	1530	1532	1577	1595	1625	1625	1608	1617	1649	1682	1719	1833	1804	1824	1853	1942	1941	1869
0 children	Single men	Polling area - 7. Vest	1322	1310	1308	1278	1339	1338	1411	1458	1450	1471	1496	1498	1499	1610	1680	1746	1822	1816	1882	1888	1821	1774	1761
0 children	Single men	Polling area - 7. Nordvest	1257	1222	1231	1238	1295	1261	1293	1323	1309	1324	1376	1425	1408	1498	1577	1589	1678	1688	1687	1631	1671	1680	1759
0 children	Single men	Polling area - 7. Katrinedal	842	835	838	865	1006	1037	1058	1061	1067	1084	1120	1119	1085	1124	1160	1150	1172	1203	1181	1150	1236	1240	1261
0 children	Single men	Polling area - 7. Kirkebjerg	831	838	860	843	775	789	806	774	782	798	822	846	847	923	956	1006	954	948	979	1026	1032	1032	1025
0 children	Single men	Polling area - 7. Vanløse	2052	2049	2075	2157	2201	2199	2236	2308	2284	2260	2216	2213	2258	2347	2411	2429	2412	2464	2472	2526	2512	2467	2479
0 children	Single men	Polling area - 8. Valby	1551	1497	1501	1538	1498	1595	1615	1593	1579	1577	1630	1697	1665	1709	1717	1781	1763	1802	1829	1803	1792	1785	1790
0 children	Single men	Polling area - 8. Nord	1980	1972	1986	2018	1997	2092	2066	2113	2041	2040	2053	2099	2063	2141	2166	2188	2171	2254	2356	2354	2358	2449	2372
0 children	Single men	Polling area - 8. Syd	903	924	926	931	1000	1051	1066	1088	1102	1136	1160	1172	1174	1193	1219	1234	1304	1321	1349	1433	1608	1799	2120
0 children	Single men	Polling area - 8. Vest	1225	1228	1243	1267	1296	1264	1268	1371	1351	1333	1332	1396	1392	1388	1437	1458	1481	1490	1504	1528	1569	1553	1536
0 children	Single men	Polling area - 8. Sydøst	795	825	810	837	899	908	893	915	871	878	899	890	858	850	883	873	940	929	994	1060	1185	1273	1320
0 children	Single men	Polling area - 8. Midt	1301	1300	1318	1264	1323	1290	1317	1314	1313	1325	1393	1388	1397	1455	1437	1576	1566	1642	1631	1763	2000	2157	2278
0 children	Single men	Polling area - 9. Vesterbro	2482	2486	2466	2424	2357	2278	2290	2253	2206	2210	2183	2221	2196	2102	2048	2060	2003	1978	1930	1910	1854	1848	1845
0 children	Single men	Polling area - 9. Nord	2858	2891	2834	2792	2668	2588	2582	2594	2537	2517	2512	2576	2528	2581	2542	2519	2590	2497	2493	2489	2497	2486	2442
0 children	Single men	Polling area - 9. Syd	2651	2717	2642	2711	2628	2710	2798	2783	2796	2788	2835	2961	2936	3011	2934	2895	2991	3007	2939	2939	2950	2866	2842
0 children	Single men	Polling area - 9. Øst	2355	2252	2251	2274	2147	2128	2060	2037	2097	2060	2094	2141	2125	2183	2209	2167	2124	2127	2147	2085	2013	1949	1914
0 children	Single men	Polling area - 9. Vest	1749	1635	1603	1545	1556	1564	1571	1522	1553	1511	1497	1504	1472	1522	1469	1462	1457	1485	1451	1459	1475	1496	1476
0 children	Single men	Polling area - 9. Midt	1146	1181	1172	1156	1126	1132	1184	1201	1182	1192	1199	1203	1170	1234	1247	1386	1658	1738	1735	1539	1539	1452	1337
0 children	Single men	Polling area - 9. Sydhavn	19	12	16	14	21	21	27	78	145	335	571	689	779	825	825	827	926	1031	1574	2152	2740	3232	3701
0 children	Single women	Copenhagen total	105929	105534	104429	103734	102742	102130	102268	101838	101846	102328	103517	104883	104188	107763	109307	110750	112234	113355	115611	116817	118859	120682	121283
0 children	Single women	District - Indre By	9728	9708	9608	9551	9580	9564	9542	9579	9578	9639	9908	10129	10046	10632	10794	10936	10987	11280	11740	11892	12156	12335	12097
0 children	Single women	District - Østerbro	15857	15827	15535	15277	15087	14985	15066	14881	14683	14830	14805	14756	14548	15029	15057	15409	15301	15439	15636	15821	15903	15899	15958
0 children	Single women	District - Nørrebro	15499	15705	15548	15710	15537	15624	15587	15500	15435	15389	15659	16229	16289	16922	17346	17394	17770	17547	17592	17605	17585	17523	17342
0 children	Single women	District - Vesterbro/Kongens Enghave	11095	10903	10698	10668	10583	10307	10280	10265	10478	10465	10633	10869	10906	11389	11549	11743	11927	11845	12145	12543	12940	13306	13758
0 children	Single women	District - Valby	9241	9173	9065	8961	8925	8879	8830	8813	8732	8592	8671	8664	8413	8664	8833	8888	9073	9298	9639	9678	10079	10347	10869
0 children	Single women	District - Vanløse	7484	7327	7289	7191	7144	7043	6971	6866	6756	6785	6735	6715	6733	6788	6884	6945	6884	6964	7041	7070	7144	7084	7202
0 children	Single women	District - Brønshøj-Husum	6657	6698	6639	6537	6381	6300	6266	6218	6119	6034	5945	5952	5890	5961	6094	6058	6140	6159	6340	6291	6412	6302	6149
0 children	Single women	District - Bispebjerg	10836	10787	10656	10506	10459	10354	10399	10324	10296	10313	10454	10556	10390	10728	11119	11344	11627	11783	12003	11942	11864	11827	11433
0 children	Single women	District - Amager Øst	9893	9993	10042	9957	9853	9827	9847	9885	9854	9901	9999	10093	9945	10112	10287	10484	10685	10991	11177	11159	11303	11465	11602
0 children	Single women	District - Amager Vest	8975	8921	8795	8758	8704	8764	8885	8946	9262	9652	9844	10057	10022	10390	10700	10900	11112	11351	11652	12107	12795	13856	14074
0 children	Single women	Polling area - 1. Østerbro	3039	3036	3015	2973	3011	3029	3064	3046	3017	2971	2997	3004	3057	3151	3103	3208	3140	3174	3214	3201	3210	3211	3277
0 children	Single women	Polling area - 1. Øst	1420	1416	1428	1400	1452	1468	1478	1314	1343	1330	1379	1414	1382	1454	1437	1448	1469	1423	1536	1621	1652	1645	1711
0 children	Single women	Polling area - 1. Nord	1939	1957	1898	1879	1807	1791	1796	1783	1772	1806	1765	1742	1682	1750	1752	1792	1760	1771	1740	1760	1759	1800	1843
0 children	Single women	Polling area - 1. Syd	3287	3214	3194	3081	2928	2852	2936	2928	2883	2922	2929	2936	2917	2962	2949	2948	2887	2887	2876	2948	2909	2923	2873
0 children	Single women	Polling area - 1. Vest	3316	3335	3227	3166	3167	3175	3129	3167	3131	3251	3201	3099	2970	3090	3164	3356	3385	3462	3560	3585	3643	3625	3519
0 children	Single women	Polling area - 1. Nordvest	2856	2869	2773	2778	2722	2670	2663	2643	2537	2550	2534	2561	2540	2622	2652	2657	2660	2722	2710	2706	2730	2695	2735
0 children	Single women	Polling area - 2. Sundbyvester	2597	2603	2540	2480	2396	2453	2456	2416	2373	2384	2367	2376	2392	2496	2516	2458	2475	2517	2519	2586	2643	2676	2732
0 children	Single women	Polling area - 2. Nord	3403	3369	3373	3391	3336	3324	3398	3364	3345	3414	3470	3534	3535	3638	3659	3715	3796	3863	3962	4003	4044	4194	4116
0 children	Single women	Polling area - 2. Syd	300	272	239	265	283	287	290	319	454	589	683	756	758	869	1046	1151	1162	1220	1390	1633	2068	2897	3230
0 children	Single women	Polling area - 2. Øst	1042	1016	1025	1025	1113	1125	1130	1172	1299	1407	1473	1545	1518	1483	1553	1621	1647	1678	1737	1802	1921	1988	1863
0 children	Single women	Polling area - 2. Vest	1633	1661	1618	1597	1576	1575	1611	1675	1791	1858	1851	1846	1819	1904	1926	1955	2032	2073	2044	2083	2119	2101	2133
0 children	Single women	Polling area - 3. Indre By	3492	3362	3435	3443	3307	3267	3362	3364	3471	3612	3880	3937	4041	4499	4099	4123	4292	4316	4352	4445	4553	4731	4728
0 children	Single women	Polling area - 3. Nord	1749	1721	1689	1664	1614	1604	1583	1588	1559	1537	1539	1584	1574	1597	1581	1651	1574	1571	1571	1574	1523	1539	1570
0 children	Single women	Polling area - 3. Syd	1872	1870	1874	1871	1932	1926	1915	1913	1929	1928	1976	1992	1965	2078	2142	2130	2252	2460	2504	2554	2643	2665	2681
0 children	Single women	Polling area - 3. Øst	3279	3247	3164	3191	3216	3250	3277	3275	3272	3290	3377	3479	3472	3606	3616	3681	3597	3631	3959	4028	4115	4138	3917
0 children	Single women	Polling area - 4. Sundbyøster	2464	2508	2505	2460	2470	2446	2442	2465	2477	2481	2551	2579	2553	2618	2636	2689	2713	2745	2809	2875	3070	3282	3491
0 children	Single women	Polling area - 4. Nord	3685	3703	3691	3698	3625	3615	3610	3639	3604	3627	3727	3796	3716	3864	3981	4033	4125	4227	4260	4145	4221	4264	4204
0 children	Single women	Polling area - 4. Syd	2089	2139	2180	2158	2107	2083	2071	2057	2089	2056	2036	2014	2014	2022	2013	2048	2080	2071	2138	2132	2112	2089	2106
0 children	Single women	Polling area - 4. Øst	1655	1643	1666	1641	1651	1683	1724	1724	1684	1737	1685	1704	1662	1608	1657	1714	1767	1948	1970	2007	1900	1830	1801
0 children	Single women	Polling area - 5. Nørrebro	2079	2166	2177	2197	2144	2159	2164	2171	2124	2078	2096	2103	2107	2186	2295	2325	2238	2193	2284	2269	2172	2168	2093
0 children	Single women	Polling area - 5. Nord	2983	2974	2910	2983	2977	2952	2947	2979	2975	2998	3070	3124	3107	3170	3237	3318	3349	3349	3325	3299	3398	3376	3341
0 children	Single women	Polling area - 5. Nørrebrohallen	2188	2240	2218	2237	2257	2264	2301	2284	2261	2316	2369	2467	2514	2632	2696	2754	2882	2801	2866	2843	2967	2957	3053
0 children	Single women	Polling area - 5. Syd	1473	1494	1487	1456	1431	1447	1454	1412	1470	1411	1440	1551	1556	1647	1705	1705	1761	1732	1692	1695	1750	1789	1802
0 children	Single women	Polling area - 5. Øst	2066	2092	2080	2090	2009	2025	1968	1904	1895	1967	1958	2014	2039	2092	2135	2009	2146	2157	2124	2108	2095	2146	2053
0 children	Single women	Polling area - 5. Vest	1746	1837	1789	1854	1833	1852	1786	1800	1775	1784	1859	1931	1904	1972	2011	2020	2016	1977	1965	1972	1882	1866	1823
0 children	Single women	Polling area - 5. Nordvest	2964	2902	2887	2893	2886	2925	2967	2950	2935	2835	2867	3039	3062	3223	3267	3263	3378	3338	3336	3419	3321	3221	3177
0 children	Single women	Polling area - 6. Bispebjerg	2981	2957	2936	2897	2953	2896	2885	2915	2918	2965	2990	3096	2959	3154	3326	3396	3527	3581	3731	3768	3802	3765	3622
0 children	Single women	Polling area - 6. Vest	1588	1541	1537	1514	1497	1500	1531	1540	1520	1513	1565	1535	1505	1529	1563	1606	1620	1669	1697	1678	1606	1582	1547
0 children	Single women	Polling area - 6. Nord	2453	2463	2386	2367	2331	2253	2227	2206	2130	2124	2086	2082	2030	2020	2034	2023	2093	2046	2088	2092	2095	2091	2049
0 children	Single women	Polling area - 6. Øst	1308	1300	1282	1242	1232	1217	1235	1205	1183	1148	1191	1181	1175	1144	1141	1149	1143	1173	1195	1199	1182	1189	1147
0 children	Single women	Polling area - 6. Syd	2506	2526	2515	2486	2446	2488	2521	2458	2545	2563	2622	2662	2721	2881	3055	3170	3244	3314	3292	3205	3179	3200	3068
0 children	Single women	Polling area - 7. Brønshøj	894	898	885	871	856	876	848	812	767	771	746	745	805	806	813	834	819	821	859	861	860	820	828
0 children	Single women	Polling area - 7. Nord	702	729	727	732	711	695	726	728	723	749	695	701	716	765	807	771	788	797	833	808	851	830	793
0 children	Single women	Polling area - 7. Syd	1955	1925	1956	1880	1809	1806	1752	1744	1715	1717	1720	1756	1731	1745	1772	1772	1745	1767	1755	1783	1787	1781	1877
0 children	Single women	Polling area - 7. Øst	1836	1840	1869	1800	1802	1752	1736	1698	1684	1661	1661	1638	1595	1639	1699	1690	1710	1722	1769	1755	1824	1735	1712
0 children	Single women	Polling area - 7. Vest	2022	1984	1929	1883	1837	1842	1784	1779	1801	1781	1777	1810	1720	1665	1652	1648	1668	1713	1741	1717	1691	1743	1665
0 children	Single women	Polling area - 7. Nordvest	1641	1669	1662	1662	1601	1571	1588	1555	1497	1422	1410	1415	1451	1474	1502	1518	1554	1505	1569	1581	1620	1580	1575
0 children	Single women	Polling area - 7. Katrinedal	1186	1098	1093	1078	1254	1234	1246	1205	1193	1207	1158	1148	1164	1193	1196	1192	1219	1236	1212	1199	1263	1279	1251
0 children	Single women	Polling area - 7. Kirkebjerg	992	998	983	977	806	765	769	776	753	730	780	752	737	770	788	812	792	823	900	914	918	907	908
0 children	Single women	Polling area - 7. Vanløse	2913	2884	2824	2845	2849	2802	2788	2787	2742	2781	2733	2702	2704	2692	2749	2766	2729	2739	2743	2743	2742	2711	2742
0 children	Single women	Polling area - 8. Valby	1948	1906	1908	1857	1819	1790	1790	1789	1815	1780	1814	1793	1722	1847	1828	1847	1870	1959	1958	1927	1918	1919	1899
0 children	Single women	Polling area - 8. Nord	2297	2316	2272	2276	2236	2254	2252	2272	2205	2223	2231	2279	2177	2269	2371	2373	2384	2467	2554	2540	2531	2447	2474
0 children	Single women	Polling area - 8. Syd	1258	1248	1248	1214	1196	1181	1147	1155	1153	1107	1106	1092	1084	1086	1130	1135	1171	1160	1179	1258	1343	1530	1851
0 children	Single women	Polling area - 8. Vest	1383	1386	1383	1374	1393	1381	1392	1355	1375	1312	1306	1289	1222	1138	1115	1141	1168	1182	1271	1216	1178	1217	1233
0 children	Single women	Polling area - 8. Sydøst	825	847	837	846	852	865	868	815	781	769	771	760	775	847	884	858	907	956	1042	1038	1180	1278	1301
0 children	Single women	Polling area - 8. Midt	1530	1470	1417	1394	1429	1408	1381	1427	1403	1401	1443	1451	1433	1477	1505	1534	1573	1574	1635	1699	1929	1956	2111
0 children	Single women	Polling area - 9. Vesterbro	1981	1955	1971	1960	1935	1801	1838	1824	1827	1842	1842	1843	1834	1920	1901	1899	1885	1862	1810	1836	1829	1793	1810
0 children	Single women	Polling area - 9. Nord	2348	2254	2145	2155	2145	2079	2061	2083	2115	2106	2096	2126	2158	2286	2336	2412	2395	2307	2330	2266	2295	2258	2293
0 children	Single women	Polling area - 9. Syd	2583	2608	2554	2542	2519	2479	2463	2430	2440	2393	2362	2400	2342	2438	2474	2544	2631	2577	2587	2625	2597	2547	2511
0 children	Single women	Polling area - 9. Øst	1767	1676	1655	1675	1609	1638	1603	1627	1674	1647	1630	1689	1718	1801	1869	1873	1894	1886	1825	1844	1795	1774	1818
0 children	Single women	Polling area - 9. Vest	1459	1415	1405	1368	1410	1366	1342	1280	1365	1296	1348	1415	1415	1397	1418	1397	1447	1435	1455	1450	1471	1511	1501
0 children	Single women	Polling area - 9. Midt	955	993	967	966	960	940	964	981	969	995	1044	1026	1034	1096	1125	1152	1147	1130	1111	1081	1057	1065	1097
0 children	Single women	Polling area - 9. Sydhavn	2	2	1	2	5	4	9	40	88	186	311	370	405	451	426	466	528	648	1027	1441	1896	2358	2728
0 children	Children below 18 years not living with parents	Copenhagen total	802	739	698	660	645	603	610	616	593	597	587	612	573	526	552	499	525	578	571	621	600	547	534
0 children	Children below 18 years not living with parents	District - Indre By	52	70	71	79	54	44	37	51	38	39	42	51	41	46	38	42	40	50	67	76	93	50	32
0 children	Children below 18 years not living with parents	District - Østerbro	102	76	81	71	82	80	72	83	83	81	77	68	85	73	78	62	68	75	83	94	77	76	83
0 children	Children below 18 years not living with parents	District - Nørrebro	79	98	100	74	84	84	82	79	82	63	65	77	60	78	81	67	70	75	54	67	63	54	55
