marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Never married	20-29 years	Men	Polling area - 7. Nordvest	622	675	708	728	747	702	682	693	692
Never married	20-29 years	Men	Polling area - 7. Katrinedal	523	544	573	578	582	577	679	701	687
Never married	20-29 years	Men	Polling area - 7. Kirkebjerg	498	537	523	542	587	606	597	592	568
Never married	20-29 years	Men	Polling area - 7. Vanløse	1192	1231	1253	1361	1355	1402	1353	1340	1340
Never married	20-29 years	Men	Polling area - 8. Valby	903	987	999	1008	1053	1030	1002	991	969
Never married	20-29 years	Men	Polling area - 8. Nord	1174	1246	1259	1326	1462	1501	1515	1587	1547
Never married	20-29 years	Men	Polling area - 8. Syd	480	502	527	577	605	679	867	1056	1383
Never married	20-29 years	Men	Polling area - 8. Vest	666	713	716	717	783	782	844	816	791
Never married	20-29 years	Men	Polling area - 8. Sydøst	340	339	390	426	478	519	627	642	661
Never married	20-29 years	Men	Polling area - 8. Midt	749	906	899	967	979	1118	1361	1516	1531
Never married	20-29 years	Men	Polling area - 9. Vesterbro	980	995	995	974	967	930	897	847	884
Never married	20-29 years	Men	Polling area - 9. Nord	1241	1258	1296	1282	1283	1278	1283	1210	1204
Never married	20-29 years	Men	Polling area - 9. Syd	1100	1109	1147	1208	1229	1208	1190	1084	1036
Never married	20-29 years	Men	Polling area - 9. Øst	997	976	992	1013	1047	985	958	903	908
Never married	20-29 years	Men	Polling area - 9. Vest	688	655	691	726	708	679	680	679	687
Never married	20-29 years	Men	Polling area - 9. Midt	638	686	750	765	753	721	711	718	646
Never married	20-29 years	Men	Polling area - 9. Sydhavn	434	443	529	626	1148	1642	2099	2598	2951
Never married	20-29 years	Women	Copenhagen total	64367	67017	69211	71376	73687	74851	76213	77398	77356
Never married	20-29 years	Women	District - Indre By	5870	6054	6139	6468	6774	6947	7159	7266	7070
Never married	20-29 years	Women	District - Østerbro	8084	8549	8592	8968	9152	9282	9220	9076	9189
Never married	20-29 years	Women	District - Nørrebro	12630	12859	13411	13257	13185	13062	12906	12600	12295
Never married	20-29 years	Women	District - Vesterbro/Kongens Enghave	7228	7431	7609	7693	8080	8356	8669	8893	9305
Never married	20-29 years	Women	District - Valby	4661	4996	5132	5422	5831	6107	6563	6936	7207
Never married	20-29 years	Women	District - Vanløse	3430	3543	3580	3777	3904	3917	3948	3942	3958
Never married	20-29 years	Women	District - Brønshøj-Husum	2408	2576	2745	2867	3039	3103	3136	3138	3051
Never married	20-29 years	Women	District - Bispebjerg	6904	7275	7667	8004	8234	8163	8018	7943	7512
Never married	20-29 years	Women	District - Amager Øst	6409	6650	7099	7446	7725	7629	7861	7928	7918
Never married	20-29 years	Women	District - Amager Vest	6418	6735	6879	7139	7419	7922	8398	9326	9480
Never married	20-29 years	Women	Polling area - 1. Østerbro	1721	1840	1801	1873	1902	1949	1930	1925	1967
Never married	20-29 years	Women	Polling area - 1. Øst	769	811	855	868	986	1057	1072	1046	1074
Never married	20-29 years	Women	Polling area - 1. Nord	805	885	843	878	837	864	840	860	876
Never married	20-29 years	Women	Polling area - 1. Syd	1623	1655	1651	1701	1684	1698	1713	1660	1669
Never married	20-29 years	Women	Polling area - 1. Vest	1751	1877	1925	2040	2109	2091	2051	1973	1916
Never married	20-29 years	Women	Polling area - 1. Nordvest	1415	1481	1517	1608	1634	1623	1614	1612	1687
Never married	20-29 years	Women	Polling area - 2. Sundbyvester	1041	1050	1071	1164	1187	1322	1326	1309	1408
Never married	20-29 years	Women	Polling area - 2. Nord	2248	2440	2544	2600	2677	2689	2661	2740	2580
Never married	20-29 years	Women	Polling area - 2. Syd	909	939	924	976	1149	1402	1780	2596	2897
Never married	20-29 years	Women	Polling area - 2. Øst	1121	1181	1178	1224	1251	1366	1447	1539	1448
Never married	20-29 years	Women	Polling area - 2. Vest	1099	1125	1162	1175	1155	1143	1184	1142	1147
Never married	20-29 years	Women	Polling area - 3. Indre By	2524	2604	2647	2691	2760	2745	2852	2948	2943
Never married	20-29 years	Women	Polling area - 3. Nord	756	846	806	827	819	846	819	803	801
Never married	20-29 years	Women	Polling area - 3. Syd	1020	999	1108	1312	1330	1365	1363	1355	1350
Never married	20-29 years	Women	Polling area - 3. Øst	1895	1954	1936	1973	2209	2354	2460	2510	2347
Never married	20-29 years	Women	Polling area - 4. Sundbyøster	1505	1552	1599	1637	1704	1745	1973	2151	2337
Never married	20-29 years	Women	Polling area - 4. Nord	2864	2952	3154	3302	3374	3208	3289	3280	3190
Never married	20-29 years	Women	Polling area - 4. Syd	1137	1201	1276	1319	1432	1436	1405	1355	1334
Never married	20-29 years	Women	Polling area - 4. Øst	903	945	1070	1188	1215	1240	1194	1142	1057
Never married	20-29 years	Women	Polling area - 5. Nørrebro	1306	1337	1335	1328	1338	1298	1229	1165	1112
Never married	20-29 years	Women	Polling area - 5. Nord	2750	2827	2881	2835	2888	2900	2904	2866	2800
Never married	20-29 years	Women	Polling area - 5. Nørrebrohallen	2157	2237	2361	2300	2260	2313	2401	2341	2411
Never married	20-29 years	Women	Polling area - 5. Syd	1013	1034	1065	1029	1021	986	1039	1039	1058
Never married	20-29 years	Women	Polling area - 5. Øst	1438	1454	1634	1655	1627	1575	1541	1546	1416
Never married	20-29 years	Women	Polling area - 5. Vest	1516	1499	1536	1511	1442	1389	1328	1284	1225
Never married	20-29 years	Women	Polling area - 5. Nordvest	2450	2471	2599	2599	2609	2601	2464	2359	2273
Never married	20-29 years	Women	Polling area - 6. Bispebjerg	2497	2532	2680	2780	2917	2926	2938	2880	2710
Never married	20-29 years	Women	Polling area - 6. Vest	913	956	992	1025	1047	1033	943	952	919
Never married	20-29 years	Women	Polling area - 6. Nord	830	873	966	973	994	987	999	968	924
Never married	20-29 years	Women	Polling area - 6. Øst	402	450	486	552	580	627	664	655	579
Never married	20-29 years	Women	Polling area - 6. Syd	2262	2464	2543	2674	2696	2590	2474	2488	2380
Never married	20-29 years	Women	Polling area - 7. Brønshøj	394	420	433	432	442	468	477	448	438
Never married	20-29 years	Women	Polling area - 7. Nord	387	403	426	465	480	489	511	492	481
Never married	20-29 years	Women	Polling area - 7. Syd	952	983	942	974	994	1060	1032	1068	1170
Never married	20-29 years	Women	Polling area - 7. Øst	752	818	886	910	952	949	995	1000	946
Never married	20-29 years	Women	Polling area - 7. Vest	544	558	593	668	726	724	677	730	705
Never married	20-29 years	Women	Polling area - 7. Nordvest	534	584	625	620	689	712	715	690	692
Never married	20-29 years	Women	Polling area - 7. Katrinedal	551	578	610	638	648	629	699	700	666
Never married	20-29 years	Women	Polling area - 7. Kirkebjerg	437	465	477	512	554	570	551	561	545
Never married	20-29 years	Women	Polling area - 7. Vanløse	1287	1310	1333	1425	1458	1419	1427	1391	1366
Never married	20-29 years	Women	Polling area - 8. Valby	956	1024	1041	1119	1173	1160	1120	1120	1064
Never married	20-29 years	Women	Polling area - 8. Nord	1438	1454	1510	1593	1677	1753	1750	1729	1754
Never married	20-29 years	Women	Polling area - 8. Syd	513	538	591	582	592	694	840	1074	1431
Never married	20-29 years	Women	Polling area - 8. Vest	582	663	655	698	808	801	753	773	749
Never married	20-29 years	Women	Polling area - 8. Sydøst	375	387	397	460	545	550	689	649	608
Never married	20-29 years	Women	Polling area - 8. Midt	797	930	938	970	1036	1149	1411	1591	1601
Never married	20-29 years	Women	Polling area - 9. Vesterbro	1229	1246	1255	1209	1211	1173	1122	1061	1076
Never married	20-29 years	Women	Polling area - 9. Nord	1618	1696	1658	1658	1633	1583	1562	1471	1498
Never married	20-29 years	Women	Polling area - 9. Syd	1189	1249	1318	1323	1373	1341	1300	1244	1186
Never married	20-29 years	Women	Polling area - 9. Øst	1128	1124	1162	1201	1155	1166	1166	1148	1142
Never married	20-29 years	Women	Polling area - 9. Vest	838	821	874	874	872	819	854	874	880
Never married	20-29 years	Women	Polling area - 9. Midt	797	843	824	817	810	795	774	759	794
Never married	20-29 years	Women	Polling area - 9. Sydhavn	429	452	518	611	1026	1479	1891	2336	2729
Never married	30-39 years	Men	Copenhagen total	36567	36956	37372	37654	38289	38813	39718	40540	41493
Never married	30-39 years	Men	District - Indre By	3326	3291	3165	3162	3193	3160	3227	3271	3268
Never married	30-39 years	Men	District - Østerbro	4555	4496	4490	4450	4536	4612	4587	4675	4817
Never married	30-39 years	Men	District - Nørrebro	5800	6058	6128	6348	6442	6576	6664	6643	6601
Never married	30-39 years	Men	District - Vesterbro/Kongens Enghave	5271	5239	5281	5209	5263	5323	5469	5614	5754
Never married	30-39 years	Men	District - Valby	2833	2939	2950	2971	3018	3160	3325	3500	3677
Never married	30-39 years	Men	District - Vanløse	2016	1980	2018	2030	2043	1992	2044	2052	2112
Never married	30-39 years	Men	District - Brønshøj-Husum	1458	1534	1602	1610	1615	1625	1677	1713	1791
Never married	30-39 years	Men	District - Bispebjerg	3382	3449	3505	3593	3777	3794	3971	4053	4160
Never married	30-39 years	Men	District - Amager Øst	3580	3608	3750	3737	3775	3846	3907	3979	4082
Never married	30-39 years	Men	District - Amager Vest	3838	3911	3964	4003	4088	4191	4326	4514	4679
Never married	30-39 years	Men	Polling area - 1. Østerbro	958	962	963	927	898	883	877	898	913
Never married	30-39 years	Men	Polling area - 1. Øst	542	511	487	483	568	619	633	647	688
Never married	30-39 years	Men	Polling area - 1. Nord	399	406	378	377	407	440	444	465	463
Never married	30-39 years	Men	Polling area - 1. Syd	941	899	908	898	855	853	834	859	863
Never married	30-39 years	Men	Polling area - 1. Vest	968	989	1022	1013	1019	1023	974	968	988
Never married	30-39 years	Men	Polling area - 1. Nordvest	747	729	732	752	789	794	825	838	902
Never married	30-39 years	Men	Polling area - 2. Sundbyvester	643	654	643	647	668	676	666	690	689
Never married	30-39 years	Men	Polling area - 2. Nord	1125	1137	1132	1145	1180	1193	1239	1196	1219
Never married	30-39 years	Men	Polling area - 2. Syd	603	616	654	690	710	830	960	1180	1284
Never married	30-39 years	Men	Polling area - 2. Øst	389	400	412	404	417	445	453	477	477
Never married	30-39 years	Men	Polling area - 2. Vest	1078	1104	1123	1117	1113	1047	1008	971	1010
Never married	30-39 years	Men	Polling area - 3. Indre By	1690	1602	1630	1653	1653	1623	1646	1656	1682
Never married	30-39 years	Men	Polling area - 3. Nord	441	436	395	396	418	416	422	417	429
Never married	30-39 years	Men	Polling area - 3. Syd	738	725	750	767	768	737	744	772	760
Never married	30-39 years	Men	Polling area - 3. Øst	965	979	909	887	893	918	936	952	949
Never married	30-39 years	Men	Polling area - 4. Sundbyøster	910	881	895	890	899	954	1004	1098	1206
Never married	30-39 years	Men	Polling area - 4. Nord	1394	1461	1482	1495	1503	1510	1491	1492	1476
Never married	30-39 years	Men	Polling area - 4. Syd	706	723	721	717	733	742	777	755	777
Never married	30-39 years	Men	Polling area - 4. Øst	570	543	652	635	640	640	635	634	623
Never married	30-39 years	Men	Polling area - 5. Nørrebro	651	678	661	693	692	690	703	698	697
Never married	30-39 years	Men	Polling area - 5. Nord	970	1045	1055	1062	1080	1110	1158	1182	1176
Never married	30-39 years	Men	Polling area - 5. Nørrebrohallen	904	934	987	1068	1107	1179	1170	1167	1210
Never married	30-39 years	Men	Polling area - 5. Syd	520	562	605	618	599	599	632	649	614
Never married	30-39 years	Men	Polling area - 5. Øst	752	778	778	803	817	752	765	745	715
Never married	30-39 years	Men	Polling area - 5. Vest	761	809	812	831	834	865	847	838	822
Never married	30-39 years	Men	Polling area - 5. Nordvest	1242	1252	1230	1273	1313	1381	1389	1364	1367
Never married	30-39 years	Men	Polling area - 6. Bispebjerg	1148	1149	1155	1205	1273	1317	1403	1443	1444
Never married	30-39 years	Men	Polling area - 6. Vest	487	511	541	542	563	552	542	539	571
Never married	30-39 years	Men	Polling area - 6. Nord	527	562	565	556	559	548	575	564	574
Never married	30-39 years	Men	Polling area - 6. Øst	238	236	236	265	277	274	262	268	278
Never married	30-39 years	Men	Polling area - 6. Syd	982	991	1008	1025	1105	1103	1189	1239	1293
Never married	30-39 years	Men	Polling area - 7. Brønshøj	211	218	209	211	224	230	232	227	227
Never married	30-39 years	Men	Polling area - 7. Nord	184	228	246	253	243	234	243	232	219
Never married	30-39 years	Men	Polling area - 7. Syd	529	524	550	544	550	527	541	580	593
Never married	30-39 years	Men	Polling area - 7. Øst	455	469	488	451	449	441	502	518	521
Never married	30-39 years	Men	Polling area - 7. Vest	398	402	411	416	423	437	427	440	452
Never married	30-39 years	Men	Polling area - 7. Nordvest	357	353	380	397	398	405	402	428	494
Never married	30-39 years	Men	Polling area - 7. Katrinedal	376	366	372	380	369	344	351	352	383
Never married	30-39 years	Men	Polling area - 7. Kirkebjerg	270	261	271	293	302	319	312	306	303
Never married	30-39 years	Men	Polling area - 7. Vanløse	694	693	693	695	700	680	711	682	711
Never married	30-39 years	Men	Polling area - 8. Valby	515	527	557	567	577	573	554	594	609
Never married	30-39 years	Men	Polling area - 8. Nord	851	848	831	798	798	827	814	818	808
Never married	30-39 years	Men	Polling area - 8. Syd	337	344	329	363	381	418	487	565	697
Never married	30-39 years	Men	Polling area - 8. Vest	379	409	408	409	395	413	433	415	439
Never married	30-39 years	Men	Polling area - 8. Sydøst	232	254	276	278	297	331	368	373	371
Never married	30-39 years	Men	Polling area - 8. Midt	519	557	549	556	570	598	669	735	753
Never married	30-39 years	Men	Polling area - 9. Vesterbro	975	970	938	937	930	890	874	853	821
Never married	30-39 years	Men	Polling area - 9. Nord	1093	1067	1077	1051	1024	1008	971	991	951
Never married	30-39 years	Men	Polling area - 9. Syd	838	817	828	804	805	818	826	838	843
Never married	30-39 years	Men	Polling area - 9. Øst	905	890	858	862	854	843	832	790	763
Never married	30-39 years	Men	Polling area - 9. Vest	646	660	622	595	616	609	645	693	688
Never married	30-39 years	Men	Polling area - 9. Midt	298	332	397	410	390	365	373	334	342
Never married	30-39 years	Men	Polling area - 9. Sydhavn	516	503	561	550	644	790	948	1115	1346
Never married	30-39 years	Women	Copenhagen total	29182	29780	30513	31209	32136	33129	34194	35609	36841
Never married	30-39 years	Women	District - Indre By	2614	2585	2635	2652	2776	2740	2794	2782	2777
Never married	30-39 years	Women	District - Østerbro	4040	4015	4056	4058	4133	4181	4170	4281	4421
Never married	30-39 years	Women	District - Nørrebro	4773	5064	5256	5518	5843	6061	6140	6375	6517
Never married	30-39 years	Women	District - Vesterbro/Kongens Enghave	4335	4450	4512	4477	4563	4705	4888	5147	5287
Never married	30-39 years	Women	District - Valby	2301	2352	2426	2497	2509	2565	2701	2828	3071
Never married	30-39 years	Women	District - Vanløse	1641	1618	1611	1648	1693	1775	1844	1859	1949
Never married	30-39 years	Women	District - Brønshøj-Husum	1064	1042	1072	1085	1153	1215	1308	1371	1449
Never married	30-39 years	Women	District - Bispebjerg	2417	2489	2606	2739	2911	3061	3307	3510	3609
Never married	30-39 years	Women	District - Amager Øst	2891	2927	2987	3051	3011	3124	3242	3379	3441
Never married	30-39 years	Women	District - Amager Vest	2994	3136	3218	3378	3437	3567	3658	3923	4113
Never married	30-39 years	Women	Polling area - 1. Østerbro	873	865	891	900	914	885	855	862	886
Never married	30-39 years	Women	Polling area - 1. Øst	495	476	449	438	492	542	545	546	610
Never married	30-39 years	Women	Polling area - 1. Nord	392	410	421	408	419	424	438	435	412
Never married	30-39 years	Women	Polling area - 1. Syd	875	853	841	795	785	808	794	851	848
Never married	30-39 years	Women	Polling area - 1. Vest	763	757	779	817	816	810	826	870	894
Never married	30-39 years	Women	Polling area - 1. Nordvest	642	654	675	700	707	712	712	717	771
Never married	30-39 years	Women	Polling area - 2. Sundbyvester	487	485	510	524	514	531	513	559	580
Never married	30-39 years	Women	Polling area - 2. Nord	935	947	947	1012	1023	1061	1110	1118	1187
Never married	30-39 years	Women	Polling area - 2. Syd	410	437	455	502	533	618	699	909	999
Never married	30-39 years	Women	Polling area - 2. Øst	275	307	322	328	375	407	425	411	404
Never married	30-39 years	Women	Polling area - 2. Vest	887	960	984	1012	992	950	911	926	943
Never married	30-39 years	Women	Polling area - 3. Indre By	950	964	1011	1005	1025	1037	1018	1050	1126
Never married	30-39 years	Women	Polling area - 3. Nord	423	401	410	387	425	407	418	413	401
Never married	30-39 years	Women	Polling area - 3. Syd	595	589	633	672	696	651	695	658	673
Never married	30-39 years	Women	Polling area - 3. Øst	758	733	715	694	737	780	805	815	784
Never married	30-39 years	Women	Polling area - 4. Sundbyøster	697	696	706	739	732	783	849	895	983
Never married	30-39 years	Women	Polling area - 4. Nord	1130	1185	1192	1205	1179	1231	1208	1261	1255
Never married	30-39 years	Women	Polling area - 4. Syd	597	565	545	549	544	554	612	642	633
Never married	30-39 years	Women	Polling area - 4. Øst	467	481	544	558	556	556	573	581	570
Never married	30-39 years	Women	Polling area - 5. Nørrebro	586	626	628	641	686	701	684	692	723
