region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Men	5-9 years	Brazil	21	19	21	21	23	24	25	25
Copenhagen	Men	5-9 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Chile	8	8	7	6	5	5	4	4
Copenhagen	Men	5-9 years	Colombia	4	4	4	4	4	4	5	3
Copenhagen	Men	5-9 years	Costa Rica	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Cuba	1	0	0	0	0	0	0	1
Copenhagen	Men	5-9 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Dominican Republic	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Ecuador	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	El Salvador	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Guatemala	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Guyana	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Honduras	2	2	2	2	2	2	2	2
Copenhagen	Men	5-9 years	Jamaica	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Mexico	1	1	1	1	1	1	3	3
Copenhagen	Men	5-9 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Nicaragua	3	3	3	2	2	3	3	3
Copenhagen	Men	5-9 years	Panama	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Paraguay	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Peru	8	8	8	8	6	6	6	4
Copenhagen	Men	5-9 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Suriname	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Trinidad and Tobago	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Uruguay	1	1	1	1	3	3	3	3
Copenhagen	Men	5-9 years	Venezuela	2	2	2	3	2	2	2	2
Copenhagen	Men	5-9 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Afghanistan	58	57	57	51	50	51	48	48
Copenhagen	Men	5-9 years	Armenia	2	2	2	3	3	3	4	4
Copenhagen	Men	5-9 years	Azerbaijan	5	4	4	3	3	3	3	3
Copenhagen	Men	5-9 years	Bahrain	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Bangladesh	42	43	47	49	49	52	55	54
Copenhagen	Men	5-9 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Cambodia	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Philippines	21	21	20	18	18	20	23	25
Copenhagen	Men	5-9 years	United Arab Emirates	5	5	5	5	4	4	3	4
Copenhagen	Men	5-9 years	Georgia	0	0	0	0	0	1	1	1
Copenhagen	Men	5-9 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	India	111	116	121	121	134	130	131	137
Copenhagen	Men	5-9 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Indonesia	3	3	3	3	2	3	2	3
Copenhagen	Men	5-9 years	Iraq	216	203	196	201	201	200	200	199
Copenhagen	Men	5-9 years	Iran	52	53	53	58	63	62	60	58
Copenhagen	Men	5-9 years	Israel	5	6	6	8	10	11	12	11
Copenhagen	Men	5-9 years	Japan	8	9	8	9	10	10	10	8
Copenhagen	Men	5-9 years	Jordan	36	37	36	35	29	30	28	26
Copenhagen	Men	5-9 years	Kazakhstan	3	3	3	3	3	3	2	3
Copenhagen	Men	5-9 years	China	71	75	80	88	93	95	97	97
Copenhagen	Men	5-9 years	Kyrgyzstan	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Kuwait	20	18	18	18	16	17	16	14
Copenhagen	Men	5-9 years	Laos	0	0	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Lebanon	146	143	139	134	131	125	122	124
Copenhagen	Men	5-9 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Malaysia	1	1	1	1	1	2	2	3
Copenhagen	Men	5-9 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Middle East not stated	5	5	5	3	2	2	2	3
Copenhagen	Men	5-9 years	Mongolia	0	0	0	0	1	1	1	1
Copenhagen	Men	5-9 years	Myanmar	2	2	2	2	2	2	2	2
Copenhagen	Men	5-9 years	Nepal	57	62	69	73	75	81	82	82
Copenhagen	Men	5-9 years	North Korea	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Pakistan	329	318	326	325	326	323	325	315
Copenhagen	Men	5-9 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Saudi Arabia	4	6	6	7	7	6	6	4
Copenhagen	Men	5-9 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Singapore	2	2	2	2	2	2	2	2
Copenhagen	Men	5-9 years	Sri Lanka	8	8	9	9	7	5	5	5
Copenhagen	Men	5-9 years	South Korea	28	29	31	31	32	35	33	31
Copenhagen	Men	5-9 years	Syria	60	60	61	66	66	63	58	59
Copenhagen	Men	5-9 years	Tajikistan	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Taiwan	1	1	1	1	0	0	0	0
Copenhagen	Men	5-9 years	Thailand	33	28	31	29	27	25	26	25
Copenhagen	Men	5-9 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Uzbekistan	1	1	1	1	1	1	2	2
Copenhagen	Men	5-9 years	Vietnam	27	27	27	27	23	20	21	21
Copenhagen	Men	5-9 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Yemen	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Australia	7	6	5	5	6	5	5	6
Copenhagen	Men	5-9 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	New Zealand	3	3	2	2	2	2	2	1
Copenhagen	Men	5-9 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Pacific Islands	0	0	0	0	0	1	1	1
Copenhagen	Men	5-9 years	Stateless	6	5	5	5	5	5	3	3
Copenhagen	Men	5-9 years	Not stated	1	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Total	13219	13311	13354	13446	13567	13650	13729	13916
Copenhagen	Men	10-14 years	Denmark	10172	10256	10320	10409	10544	10654	10737	10884
Copenhagen	Men	10-14 years	Albania	3	3	3	5	5	5	5	4
Copenhagen	Men	10-14 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Belgium	6	7	6	3	4	4	5	5
Copenhagen	Men	10-14 years	Bosnia and Herzegovina	24	25	25	27	31	34	33	36
Copenhagen	Men	10-14 years	Bulgaria	15	13	14	14	18	17	15	13
Copenhagen	Men	10-14 years	Cyprus	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Estonia	8	8	8	9	8	7	7	8
Copenhagen	Men	10-14 years	Finland	11	12	13	12	12	11	12	10
Copenhagen	Men	10-14 years	France	38	41	41	45	46	46	49	48
Copenhagen	Men	10-14 years	Greece	4	5	6	6	5	4	4	4
Copenhagen	Men	10-14 years	Belarus	2	2	2	2	3	4	4	3
Copenhagen	Men	10-14 years	Ireland	4	4	4	2	2	2	2	2
Copenhagen	Men	10-14 years	Iceland	34	29	29	27	29	29	30	30
Copenhagen	Men	10-14 years	Italy	14	16	14	13	17	17	17	15
Copenhagen	Men	10-14 years	Yugoslavia	48	49	48	49	50	47	45	45
Copenhagen	Men	10-14 years	Yugoslavia, Federal Republic	5	5	5	5	4	4	4	4
Copenhagen	Men	10-14 years	Kosovo	1	1	0	0	0	1	1	1
Copenhagen	Men	10-14 years	Croatia	8	8	6	6	7	7	7	5
Copenhagen	Men	10-14 years	Latvia	14	15	16	16	17	18	20	19
Copenhagen	Men	10-14 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Lithuania	22	24	25	25	25	26	26	27
Copenhagen	Men	10-14 years	Luxembourg	1	1	1	1	0	0	1	1
Copenhagen	Men	10-14 years	Republic of North Macedonia	88	89	86	89	95	94	93	93
Copenhagen	Men	10-14 years	Malta	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Moldova	0	0	0	0	0	0	1	1
Copenhagen	Men	10-14 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Montenegro	2	2	2	2	2	1	1	1
Copenhagen	Men	10-14 years	Netherlands	7	7	5	7	8	7	6	6
Copenhagen	Men	10-14 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Norway	26	26	28	29	25	27	29	30
Copenhagen	Men	10-14 years	Poland	59	63	67	62	61	63	63	66
Copenhagen	Men	10-14 years	Portugal	5	6	6	6	6	6	6	7
Copenhagen	Men	10-14 years	Romania	22	20	22	24	22	25	21	22
Copenhagen	Men	10-14 years	Russia	24	25	24	24	27	26	26	26
Copenhagen	Men	10-14 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Switzerland	6	7	6	6	6	6	6	5
Copenhagen	Men	10-14 years	Serbia	5	5	5	5	5	4	4	4
Copenhagen	Men	10-14 years	Serbia and Montenegro	3	2	2	3	3	3	3	4
Copenhagen	Men	10-14 years	Slovakia	3	3	3	3	3	2	2	2
Copenhagen	Men	10-14 years	Slovenia	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Soviet Union	5	5	3	3	3	3	3	3
Copenhagen	Men	10-14 years	Spain	15	16	14	17	18	20	18	17
Copenhagen	Men	10-14 years	United Kingdom	36	35	38	41	40	43	41	40
Copenhagen	Men	10-14 years	Sweden	39	38	37	41	41	39	40	42
Copenhagen	Men	10-14 years	Czech Republic	3	3	3	2	2	3	4	5
Copenhagen	Men	10-14 years	Czechoslovakia	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Turkey	212	217	219	210	209	210	210	209
Copenhagen	Men	10-14 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Germany	41	47	46	47	49	49	49	52
Copenhagen	Men	10-14 years	Ukraine	17	20	20	21	24	22	24	26
Copenhagen	Men	10-14 years	Hungary	6	6	6	6	8	9	9	10
Copenhagen	Men	10-14 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Austria	3	2	2	2	2	2	2	4
Copenhagen	Men	10-14 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Algeria	18	17	17	18	18	18	17	20
Copenhagen	Men	10-14 years	Angola	1	2	2	1	1	1	1	1
Copenhagen	Men	10-14 years	Benin	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Botswana	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Burkina Faso	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Burundi	7	6	5	2	2	3	3	3
Copenhagen	Men	10-14 years	Cameroon	3	4	3	3	5	6	5	6
Copenhagen	Men	10-14 years	Central African Republic	1	1	1	1	1	1	0	0
Copenhagen	Men	10-14 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Congo, Democratic Republic	3	1	1	4	4	4	4	4
Copenhagen	Men	10-14 years	Congo, Republic	2	2	1	1	1	1	2	1
Copenhagen	Men	10-14 years	Djibouti	0	0	0	0	0	0	0	3
Copenhagen	Men	10-14 years	Egypt	23	23	23	24	25	27	25	31
Copenhagen	Men	10-14 years	Ivory Coast	9	9	8	7	7	7	7	7
Copenhagen	Men	10-14 years	Eritrea	11	11	9	9	9	9	9	10
Copenhagen	Men	10-14 years	Ethiopia	10	9	8	8	9	10	10	8
Copenhagen	Men	10-14 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Gambia, The	17	16	15	12	11	11	11	11
Copenhagen	Men	10-14 years	Ghana	27	27	25	27	28	27	27	26
Copenhagen	Men	10-14 years	Guinea	5	5	5	4	4	3	3	3
Copenhagen	Men	10-14 years	Guinea-Bissau	1	1	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Cape Verde	0	0	0	0	0	1	1	1
Copenhagen	Men	10-14 years	Kenya	6	5	5	6	6	6	8	6
Copenhagen	Men	10-14 years	Lesotho	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Liberia	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Libya	4	5	5	6	6	6	6	5
Copenhagen	Men	10-14 years	Madagascar	1	1	1	1	0	0	0	0
Copenhagen	Men	10-14 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Mali	1	1	1	1	1	1	0	0
Copenhagen	Men	10-14 years	Morocco	197	194	199	199	194	194	188	184
Copenhagen	Men	10-14 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Mauritius	1	1	1	1	1	1	1	0
Copenhagen	Men	10-14 years	Mozambique	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Nigeria	21	22	22	21	20	19	20	20
Copenhagen	Men	10-14 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Rwanda	2	1	1	1	1	0	0	0
Copenhagen	Men	10-14 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Senegal	3	3	3	2	2	2	2	2
Copenhagen	Men	10-14 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Sierra Leone	4	3	3	3	3	3	4	2
Copenhagen	Men	10-14 years	Somalia	315	321	317	311	302	291	285	288
Copenhagen	Men	10-14 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Sudan	4	5	5	5	5	5	5	6
Copenhagen	Men	10-14 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	South Africa	4	4	4	4	3	4	4	5
Copenhagen	Men	10-14 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Tanzania	5	5	5	5	4	4	5	5
Copenhagen	Men	10-14 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Togo	5	5	5	5	5	4	5	5
Copenhagen	Men	10-14 years	Tunisia	19	18	17	15	14	13	12	11
Copenhagen	Men	10-14 years	Uganda	11	12	16	15	15	17	18	16
Copenhagen	Men	10-14 years	Zambia	0	1	1	1	1	1	1	2
Copenhagen	Men	10-14 years	Zimbabwe	1	1	1	1	2	2	2	2
Copenhagen	Men	10-14 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Africa not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Canada	4	5	5	5	3	6	6	6
Copenhagen	Men	10-14 years	USA	32	33	29	26	23	22	18	24
Copenhagen	Men	10-14 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Argentina	3	3	5	3	3	3	5	5
Copenhagen	Men	10-14 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Bahamas	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Belize	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Bolivia	1	1	1	1	2	2	2	2
Copenhagen	Men	10-14 years	Brazil	5	7	6	7	7	6	6	8
Copenhagen	Men	10-14 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Chile	5	4	4	4	4	4	5	5
Copenhagen	Men	10-14 years	Colombia	2	1	1	3	4	4	5	4
Copenhagen	Men	10-14 years	Costa Rica	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Cuba	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Dominican Republic	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Ecuador	1	1	2	2	2	2	1	0
Copenhagen	Men	10-14 years	El Salvador	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Guatemala	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Guyana	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Honduras	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Jamaica	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Mexico	1	1	1	1	1	1	2	2
Copenhagen	Men	10-14 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Nicaragua	0	0	0	1	1	1	1	1
Copenhagen	Men	10-14 years	Panama	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Paraguay	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Peru	3	3	3	2	4	4	6	8
Copenhagen	Men	10-14 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Suriname	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Trinidad and Tobago	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Uruguay	1	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Venezuela	2	2	3	4	2	2	2	3
Copenhagen	Men	10-14 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Afghanistan	54	55	55	63	60	59	58	62
Copenhagen	Men	10-14 years	Armenia	4	4	4	4	3	4	4	4
Copenhagen	Men	10-14 years	Azerbaijan	6	7	7	5	5	5	5	3
Copenhagen	Men	10-14 years	Bahrain	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Bangladesh	32	31	30	31	32	32	34	41
Copenhagen	Men	10-14 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Cambodia	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Philippines	41	37	36	38	36	35	35	33
Copenhagen	Men	10-14 years	United Arab Emirates	6	6	6	5	6	7	6	6
Copenhagen	Men	10-14 years	Georgia	2	2	2	1	1	1	1	1
Copenhagen	Men	10-14 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	India	59	59	62	65	66	68	69	73
Copenhagen	Men	10-14 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Indonesia	1	1	1	1	1	2	3	3
Copenhagen	Men	10-14 years	Iraq	303	304	296	282	265	252	248	236
Copenhagen	Men	10-14 years	Iran	64	60	58	59	58	58	57	54
Copenhagen	Men	10-14 years	Israel	3	3	4	4	5	5	6	8
Copenhagen	Men	10-14 years	Japan	6	7	6	6	6	7	8	8
Copenhagen	Men	10-14 years	Jordan	54	49	47	44	46	44	44	45
Copenhagen	Men	10-14 years	Kazakhstan	2	2	2	2	2	2	3	3
Copenhagen	Men	10-14 years	China	41	40	39	39	33	29	31	29
Copenhagen	Men	10-14 years	Kyrgyzstan	1	1	1	1	1	1	1	0
Copenhagen	Men	10-14 years	Kuwait	22	23	25	26	26	25	24	25
Copenhagen	Men	10-14 years	Laos	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Lebanon	207	193	187	193	185	176	169	175
Copenhagen	Men	10-14 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Malaysia	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Middle East not stated	1	1	1	3	4	4	4	4
Copenhagen	Men	10-14 years	Mongolia	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Myanmar	0	0	0	0	0	0	1	1
Copenhagen	Men	10-14 years	Nepal	29	27	27	27	24	26	32	37
Copenhagen	Men	10-14 years	North Korea	1	1	1	1	1	0	0	0
Copenhagen	Men	10-14 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Pakistan	242	245	249	259	268	266	268	274
Copenhagen	Men	10-14 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Saudi Arabia	3	4	5	5	5	6	6	6
Copenhagen	Men	10-14 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Singapore	2	2	2	2	2	2	2	2
Copenhagen	Men	10-14 years	Sri Lanka	9	9	7	7	6	9	8	8
Copenhagen	Men	10-14 years	South Korea	11	12	12	13	15	15	18	24
Copenhagen	Men	10-14 years	Syria	66	67	67	63	64	67	65	66
Copenhagen	Men	10-14 years	Tajikistan	1	1	1	0	0	0	0	0
Copenhagen	Men	10-14 years	Taiwan	1	1	1	1	0	0	0	0
Copenhagen	Men	10-14 years	Thailand	33	35	36	38	37	34	34	32
Copenhagen	Men	10-14 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Turkmenistan	1	1	1	1	1	1	1	1
Copenhagen	Men	10-14 years	Uzbekistan	1	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Vietnam	19	19	19	19	22	21	21	21
Copenhagen	Men	10-14 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Yemen	5	5	5	3	3	3	2	2
Copenhagen	Men	10-14 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Australia	4	6	7	6	6	4	4	5
Copenhagen	Men	10-14 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	New Zealand	1	1	1	1	1	1	1	2
Copenhagen	Men	10-14 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	10-14 years	Stateless	4	5	5	5	5	5	7	7
Copenhagen	Men	10-14 years	Not stated	1	1	1	1	1	1	1	1
Copenhagen	Men	15-19 years	Total	12208	12236	12268	12501	12545	12571	12564	12768
Copenhagen	Men	15-19 years	Denmark	8784	8860	8935	9086	9134	9214	9269	9425
Copenhagen	Men	15-19 years	Albania	4	4	3	3	3	4	4	5
Copenhagen	Men	15-19 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Men	15-19 years	Belgium	8	7	7	10	8	7	7	4
Copenhagen	Men	15-19 years	Bosnia and Herzegovina	38	35	33	36	35	35	34	34
Copenhagen	Men	15-19 years	Bulgaria	24	23	19	22	22	22	21	18
Copenhagen	Men	15-19 years	Cyprus	0	0	0	0	0	0	0	0
Copenhagen	Men	15-19 years	Estonia	2	2	1	1	3	2	2	3
Copenhagen	Men	15-19 years	Finland	8	8	9	9	6	7	6	8
Copenhagen	Men	15-19 years	France	29	26	27	37	36	37	37	39
Copenhagen	Men	15-19 years	Greece	5	5	6	5	6	5	5	5
Copenhagen	Men	15-19 years	Belarus	1	1	1	1	1	1	1	1
Copenhagen	Men	15-19 years	Ireland	0	0	0	0	0	0	0	0
Copenhagen	Men	15-19 years	Iceland	29	31	29	35	34	32	33	31
